id,game_date,home_team,away_team,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_hr,away_starter_hr,home_starter_k,away_starter_k,home_starter_r,away_starter_r,home_team_era,away_team_era,home_pitcher_obp,away_pitcher_obp,home_ba,away_ba,home_slg,away_slg,home_obp,away_obp,home_ops,away_ops,line,result
1036,2025-04-14,Tampa Bay Rays,Boston Red Sox,4.34,8.04,1.26,1.69,1.48,2.06,9.03,6.6,4.34,8.45,3.37,4.41,0.188,0.455,0.276,0.248,0.435,0.37,0.339,0.321,0.774,0.691,8.5,Over
1037,2025-04-14,New York Yankees,Kansas City Royals,5.91,2.67,1.53,1.08,1.97,1.34,7.03,7.84,5.91,2.85,4.44,3.21,0.182,0.324,0.261,0.211,0.501,0.311,0.343,0.28,0.844,0.591,8.5,Under
1038,2025-04-14,Toronto Blue Jays,Atlanta Braves,5.82,3.44,1.43,1.24,2.08,1.32,9.14,10.41,5.82,3.53,3.52,4.39,0.306,0.212,0.261,0.225,0.366,0.372,0.335,0.306,0.701,0.678,8.5,Over
1039,2025-04-14,Minnesota Twins,New York Mets,2.76,3.29,0.89,1.26,1.04,1.01,10.01,7.41,2.85,3.48,3.86,2.22,0.27,0.212,0.203,0.216,0.327,0.369,0.274,0.302,0.601,0.671,8.0,Under
1040,2025-04-14,Milwaukee Brewers,Detroit Tigers,4.71,2.02,1.38,0.81,0.47,0.62,6.91,11.48,5.81,2.02,4.93,3.4,0.3,0.206,0.231,0.249,0.366,0.415,0.304,0.327,0.67,0.742,7.0,Over
1041,2025-04-14,St. Louis Cardinals,Houston Astros,3.51,2.9,1.09,1.15,0.86,0.63,9.69,9.0,3.69,2.9,4.39,3.98,0.265,0.41,0.287,0.221,0.447,0.323,0.353,0.308,0.8,0.631,7.5,Over
1042,2025-04-14,San Diego Padres,Chicago Cubs,4.88,4.44,1.33,1.11,1.31,2.08,11.24,6.99,5.14,4.53,2.7,4.37,0.341,0.442,0.286,0.258,0.436,0.441,0.354,0.347,0.79,0.788,7.5,Over
1043,2025-04-14,Los Angeles Dodgers,Colorado Rockies,4.52,6.6,1.32,1.89,1.3,1.58,8.43,4.83,4.92,7.29,3.79,4.99,0.297,0.41,0.23,0.219,0.431,0.338,0.31,0.284,0.741,0.622,8.5,Under
1044,2025-04-15,Pittsburgh Pirates,Washington Nationals,3.58,4.78,1.17,1.31,0.72,1.78,7.09,6.32,3.98,4.86,4.19,5.17,0.3,0.156,0.195,0.234,0.293,0.387,0.28,0.313,0.573,0.7,8.0,Under
1045,2025-04-15,Cincinnati Reds,Seattle Mariners,3.41,3.31,1.12,1.22,1.28,1.05,8.18,7.58,3.58,3.48,2.93,3.82,0.308,0.4,0.204,0.208,0.327,0.359,0.28,0.308,0.607,0.667,8.5,Over
1046,2025-04-15,Miami Marlins,Arizona Diamondbacks,8.65,3.41,1.65,1.05,2.08,1.05,7.96,8.68,9.0,3.89,4.44,4.32,0.341,0.289,0.253,0.259,0.374,0.445,0.326,0.348,0.7,0.793,8.5,Over
1047,2025-04-15,Philadelphia Phillies,San Francisco Giants,4.14,4.7,1.41,1.42,0.6,1.17,10.52,7.87,4.49,5.28,3.81,3.44,0.278,0.389,0.241,0.226,0.387,0.415,0.33,0.302,0.717,0.717,8.0,Over
1048,2025-04-15,Baltimore Orioles,Cleveland Guardians,5.18,4.07,1.52,1.43,1.19,1.07,9.5,6.96,5.4,4.5,4.66,3.56,0.359,0.263,0.233,0.229,0.382,0.381,0.298,0.31,0.68,0.691,8.5,Over
1049,2025-04-15,Tampa Bay Rays,Boston Red Sox,3.32,6.25,1.14,1.58,1.41,1.88,8.89,7.63,3.41,6.63,3.58,4.38,0.357,0.289,0.272,0.251,0.429,0.383,0.336,0.323,0.765,0.706,8.5,Over
1050,2025-04-15,New York Yankees,Kansas City Royals,2.27,3.83,0.96,1.29,0.68,0.98,8.39,7.04,2.72,3.83,4.29,3.28,0.206,0.333,0.257,0.208,0.487,0.312,0.342,0.276,0.829,0.588,8.5,Under
1051,2025-04-15,Toronto Blue Jays,Atlanta Braves,4.13,3.09,1.15,0.97,1.12,1.06,8.77,8.78,4.21,3.58,3.49,4.52,0.278,0.265,0.258,0.226,0.37,0.38,0.331,0.305,0.701,0.685,8.0,Over
1052,2025-04-15,Minnesota Twins,New York Mets,5.28,3.95,1.41,1.36,2.05,0.79,7.24,11.72,5.38,4.87,3.81,2.34,0.243,0.405,0.213,0.215,0.338,0.373,0.282,0.299,0.62,0.672,8.0,Over
1053,2025-04-15,Chicago White Sox,Athletics,4.4,3.92,1.42,1.23,1.57,1.48,7.34,7.05,5.18,4.88,4.1,4.8,0.372,0.27,0.2,0.248,0.3,0.416,0.272,0.313,0.572,0.729,8.0,Over
1054,2025-04-15,Milwaukee Brewers,Detroit Tigers,3.59,4.7,1.27,1.24,1.09,1.6,7.08,11.01,3.92,4.8,4.65,3.4,0.129,0.359,0.233,0.239,0.371,0.398,0.307,0.317,0.678,0.715,7.5,Under
1055,2025-04-15,St. Louis Cardinals,Houston Astros,4.79,2.21,1.47,0.94,0.96,0.9,5.46,10.55,5.07,2.29,4.25,3.75,0.306,0.242,0.282,0.22,0.438,0.326,0.348,0.308,0.786,0.634,7.5,Under
1056,2025-04-15,Texas Rangers,Los Angeles Angels,2.34,3.02,1.13,1.38,0.47,1.01,6.55,9.22,2.34,3.61,3.61,4.79,0.242,0.303,0.212,0.237,0.361,0.444,0.269,0.302,0.63,0.746,8.5,Under
1057,2025-04-15,San Diego Padres,Chicago Cubs,3.79,2.8,1.36,0.98,1.2,1.48,4.88,6.2,3.89,2.95,2.59,4.12,0.302,0.237,0.278,0.257,0.427,0.436,0.347,0.345,0.774,0.781,7.5,Under
1058,2025-04-15,Los Angeles Dodgers,Colorado Rockies,5.12,4.75,1.47,1.48,2.33,1.19,8.15,7.42,5.59,5.04,3.7,5.09,0.278,0.476,0.234,0.216,0.433,0.333,0.32,0.283,0.753,0.616,8.5,Under
1059,2025-04-16,Toronto Blue Jays,Atlanta Braves,4.16,3.93,1.36,1.16,1.1,1.15,8.75,10.31,4.33,4.09,3.36,4.46,0.229,0.333,0.256,0.222,0.373,0.373,0.331,0.301,0.704,0.674,8.0,Under
1060,2025-04-16,Minnesota Twins,New York Mets,5.25,3.69,1.31,1.17,1.31,0.78,9.0,9.13,5.81,4.27,3.74,2.38,0.341,0.333,0.216,0.219,0.337,0.372,0.284,0.301,0.621,0.673,8.5,Under
1061,2025-04-16,Milwaukee Brewers,Detroit Tigers,3.28,3.77,1.36,1.34,0.88,1.6,6.06,6.24,3.79,3.92,4.46,3.51,0.306,0.303,0.235,0.238,0.383,0.394,0.307,0.317,0.69,0.711,8.0,Under
1062,2025-04-16,St. Louis Cardinals,Houston Astros,3.38,4.1,1.15,1.18,0.75,1.3,8.06,8.94,3.94,4.1,4.07,3.73,0.156,0.351,0.28,0.216,0.435,0.317,0.348,0.3,0.783,0.617,8.5,Under
1063,2025-04-16,San Diego Padres,Chicago Cubs,3.07,2.52,1.03,1.07,1.05,0.87,9.99,8.33,3.24,2.95,2.56,4.14,0.219,0.378,0.276,0.255,0.419,0.431,0.349,0.34,0.768,0.771,7.5,Under
1064,2025-04-16,Baltimore Orioles,Cleveland Guardians,4.53,3.61,1.32,1.41,1.24,1.17,7.19,8.77,4.71,4.09,4.44,3.92,0.278,0.343,0.233,0.229,0.392,0.379,0.3,0.308,0.692,0.687,8.0,Over
1065,2025-04-16,Pittsburgh Pirates,Washington Nationals,3.79,4.72,1.2,1.38,1.29,1.11,5.46,6.1,4.35,5.55,4.02,5.25,0.172,0.333,0.198,0.229,0.302,0.375,0.283,0.306,0.585,0.681,8.5,Under
1066,2025-04-16,Cincinnati Reds,Seattle Mariners,4.85,5.73,1.21,1.54,1.19,0.92,6.22,7.21,4.94,5.73,2.99,3.78,0.341,0.343,0.21,0.212,0.329,0.369,0.284,0.31,0.613,0.679,8.5,Under
1067,2025-04-16,Miami Marlins,Arizona Diamondbacks,4.73,5.16,1.42,1.31,1.67,1.54,9.46,7.61,5.43,5.44,4.53,4.19,0.333,0.297,0.251,0.259,0.372,0.456,0.324,0.347,0.696,0.803,8.0,Push
1068,2025-04-16,Philadelphia Phillies,San Francisco Giants,6.16,2.63,1.51,1.1,1.99,0.96,9.42,9.72,6.34,2.87,4.16,3.47,0.458,0.317,0.239,0.234,0.382,0.417,0.329,0.313,0.711,0.73,7.5,Over
1069,2025-04-16,Tampa Bay Rays,Boston Red Sox,3.56,3.65,1.08,1.61,1.86,0.58,6.19,8.61,3.56,4.67,3.44,4.16,0.235,0.219,0.267,0.247,0.416,0.382,0.33,0.32,0.746,0.702,9.0,Under
1070,2025-04-16,New York Yankees,Kansas City Royals,3.32,2.48,1.09,1.16,1.03,0.5,8.35,9.36,3.32,2.82,4.22,3.33,0.242,0.361,0.258,0.206,0.485,0.308,0.343,0.274,0.828,0.582,8.5,Under
1071,2025-04-16,Chicago White Sox,Athletics,4.5,6.14,1.46,1.76,1.38,2.23,7.0,6.33,4.63,6.89,4.03,4.58,0.297,0.297,0.2,0.247,0.306,0.411,0.273,0.312,0.579,0.723,7.5,Under
1072,2025-04-16,Texas Rangers,Los Angeles Angels,4.18,4.0,1.29,1.44,1.32,0.33,6.93,7.92,4.18,4.25,3.46,4.71,0.242,0.361,0.218,0.234,0.363,0.432,0.274,0.299,0.637,0.731,9.0,Under
1073,2025-04-16,Los Angeles Dodgers,Colorado Rockies,12.6,5.84,2.6,1.62,3.6,1.11,12.6,6.35,12.6,7.05,3.86,5.29,0.308,0.395,0.238,0.22,0.438,0.344,0.324,0.285,0.762,0.629,8.5,Over
1074,2025-04-17,Miami Marlins,Arizona Diamondbacks,3.33,5.78,1.23,1.62,1.03,1.65,9.19,10.26,3.56,6.72,4.61,4.07,0.349,0.37,0.255,0.254,0.373,0.452,0.327,0.347,0.7,0.799,8.5,Over
1075,2025-04-17,Pittsburgh Pirates,Washington Nationals,4.41,6.21,1.24,1.54,1.41,1.2,6.84,7.08,4.41,6.42,3.82,5.05,0.219,0.281,0.197,0.226,0.302,0.367,0.283,0.302,0.585,0.669,8.0,Under
1076,2025-04-17,Cincinnati Reds,Seattle Mariners,4.32,5.47,1.36,1.44,0.96,1.75,7.98,6.17,4.61,5.47,3.14,3.92,0.42,0.364,0.213,0.22,0.337,0.386,0.289,0.318,0.626,0.704,8.0,Over
1077,2025-04-17,Chicago White Sox,Athletics,3.79,4.76,1.23,1.27,1.34,1.75,5.91,7.09,4.24,4.76,4.26,4.34,0.341,0.222,0.196,0.252,0.296,0.435,0.27,0.314,0.566,0.749,7.5,Over
1078,2025-04-17,Philadelphia Phillies,San Francisco Giants,2.59,6.49,1.13,1.58,0.59,0.53,9.7,7.89,2.67,7.01,4.1,3.63,0.222,0.382,0.238,0.231,0.379,0.415,0.331,0.308,0.71,0.723,7.5,Over
1079,2025-04-17,Baltimore Orioles,Cleveland Guardians,4.5,4.35,1.32,1.23,1.74,1.48,5.42,7.84,4.59,4.62,4.3,4.06,0.235,0.344,0.234,0.228,0.403,0.38,0.303,0.304,0.706,0.684,8.5,Under
1080,2025-04-17,Detroit Tigers,Kansas City Royals,2.95,4.61,1.24,1.3,0.47,1.54,8.53,7.68,2.95,4.79,3.38,3.49,0.316,0.415,0.243,0.207,0.393,0.304,0.322,0.277,0.715,0.581,8.0,Under
1081,2025-04-17,Tampa Bay Rays,New York Yankees,4.79,4.7,1.3,1.4,1.11,0.8,7.74,11.1,5.53,4.9,3.58,4.15,0.375,0.375,0.27,0.26,0.418,0.481,0.333,0.345,0.751,0.826,9.0,Push
1082,2025-04-17,New York Mets,St. Louis Cardinals,3.77,4.49,1.38,1.3,0.94,1.26,8.25,5.74,4.13,4.66,2.3,4.09,0.206,0.29,0.221,0.272,0.375,0.42,0.301,0.342,0.676,0.762,7.5,Under
1083,2025-04-17,Texas Rangers,Los Angeles Angels,6.39,5.42,1.5,1.55,1.64,1.58,7.84,6.11,6.57,5.52,3.44,4.76,0.152,0.371,0.225,0.23,0.373,0.419,0.28,0.292,0.653,0.711,9.5,Under
1084,2025-04-18,Chicago Cubs,Arizona Diamondbacks,3.91,2.66,1.26,1.17,1.57,0.98,6.36,8.81,4.01,3.22,4.45,4.55,0.391,0.477,0.265,0.26,0.458,0.46,0.347,0.35,0.805,0.81,11.0,Over
1085,2025-04-18,Detroit Tigers,Kansas City Royals,4.22,5.18,1.49,1.29,1.29,0.92,7.16,14.05,4.41,5.36,3.3,3.68,0.372,0.395,0.248,0.21,0.398,0.308,0.326,0.282,0.724,0.59,7.0,Over
1086,2025-04-18,Pittsburgh Pirates,Cleveland Guardians,5.0,4.36,1.56,1.38,1.33,1.22,6.5,9.74,5.33,4.47,4.11,4.23,0.409,0.381,0.202,0.237,0.317,0.393,0.288,0.311,0.605,0.704,8.5,Over
1087,2025-04-18,Philadelphia Phillies,Miami Marlins,2.17,7.22,0.84,1.48,0.85,1.19,11.48,7.02,2.33,7.32,3.99,4.76,0.206,0.351,0.24,0.25,0.385,0.367,0.332,0.321,0.717,0.688,7.5,Over
1088,2025-04-18,Baltimore Orioles,Cincinnati Reds,5.15,2.07,1.5,1.08,1.39,0.99,9.46,8.18,5.57,2.56,4.45,3.13,0.409,0.156,0.229,0.218,0.399,0.351,0.296,0.296,0.695,0.647,9.0,Over
1089,2025-04-18,Tampa Bay Rays,New York Yankees,2.82,3.3,1.01,1.03,1.01,1.21,7.66,10.24,2.82,3.63,3.44,3.94,0.265,0.219,0.263,0.256,0.407,0.467,0.328,0.341,0.735,0.808,8.0,Under
1090,2025-04-18,Toronto Blue Jays,Seattle Mariners,6.05,2.77,1.53,0.96,2.67,1.17,7.59,8.72,6.47,2.93,3.24,3.9,0.281,0.273,0.255,0.218,0.369,0.383,0.329,0.316,0.698,0.699,7.5,Under
1091,2025-04-18,New York Mets,St. Louis Cardinals,3.06,5.26,1.24,1.34,0.58,1.55,7.68,6.18,3.39,5.46,2.39,4.11,0.229,0.351,0.224,0.27,0.388,0.416,0.303,0.337,0.691,0.753,8.0,Over
1092,2025-04-18,Boston Red Sox,Chicago White Sox,4.1,3.15,1.26,1.25,0.91,0.45,6.52,8.1,4.4,3.15,4.06,4.6,0.194,0.385,0.25,0.195,0.4,0.297,0.323,0.266,0.723,0.563,9.0,Over
1093,2025-04-18,Atlanta Braves,Minnesota Twins,5.65,4.95,1.51,1.28,1.81,1.26,7.79,6.3,5.76,5.31,4.44,3.88,0.25,0.324,0.223,0.214,0.371,0.339,0.302,0.283,0.673,0.622,8.0,Over
1094,2025-04-18,Texas Rangers,Los Angeles Dodgers,2.29,2.77,0.91,1.07,0.93,0.92,8.89,10.08,2.29,3.24,3.41,3.68,0.235,0.219,0.225,0.235,0.37,0.431,0.277,0.32,0.647,0.751,7.5,Under
1095,2025-04-18,Houston Astros,San Diego Padres,4.61,5.83,1.44,1.19,1.28,2.45,9.21,5.83,4.99,5.83,3.74,2.75,0.342,0.361,0.223,0.279,0.332,0.421,0.304,0.349,0.636,0.77,9.0,Over
1096,2025-04-18,Milwaukee Brewers,Athletics,2.74,4.75,1.09,1.32,1.03,2.08,9.51,10.68,2.83,4.75,4.38,4.3,0.35,0.314,0.235,0.254,0.379,0.429,0.307,0.316,0.686,0.745,7.5,Over
1097,2025-04-18,Los Angeles Angels,San Francisco Giants,4.19,2.62,1.38,1.16,1.49,0.52,7.36,9.95,4.56,2.92,4.5,3.52,0.206,0.172,0.227,0.226,0.412,0.402,0.287,0.304,0.699,0.706,8.0,Under
1098,2025-04-19,Philadelphia Phillies,Miami Marlins,3.55,5.29,1.3,1.38,1.08,1.32,7.56,7.38,4.47,5.4,4.28,5.1,0.413,0.5,0.253,0.256,0.399,0.38,0.342,0.327,0.741,0.707,10.0,Over
1099,2025-04-19,Detroit Tigers,Kansas City Royals,2.63,2.67,1.18,1.08,1.16,1.34,7.67,7.84,2.84,2.85,3.19,3.67,0.222,0.258,0.245,0.208,0.395,0.308,0.323,0.279,0.718,0.587,8.0,Under
1100,2025-04-19,Chicago Cubs,Arizona Diamondbacks,6.13,5.15,1.53,1.35,1.47,1.64,10.32,8.75,6.24,5.56,4.34,4.65,0.263,0.314,0.264,0.254,0.462,0.453,0.346,0.346,0.808,0.799,7.5,Over
1101,2025-04-19,Toronto Blue Jays,Seattle Mariners,3.53,3.88,1.21,1.02,1.04,1.46,7.69,12.77,3.61,3.88,3.37,3.8,0.346,0.347,0.256,0.219,0.365,0.385,0.33,0.318,0.695,0.703,8.0,Over
1102,2025-04-19,Baltimore Orioles,Cincinnati Reds,6.14,2.72,1.73,0.97,1.23,1.36,8.59,11.01,6.14,2.72,4.47,3.43,0.489,0.465,0.233,0.226,0.421,0.367,0.306,0.308,0.727,0.675,9.0,Over
1103,2025-04-19,Pittsburgh Pirates,Cleveland Guardians,1.94,3.22,0.92,1.19,0.39,1.21,9.7,5.84,2.17,3.22,4.06,4.01,0.333,0.242,0.202,0.239,0.318,0.395,0.286,0.312,0.604,0.707,8.0,Under
1104,2025-04-19,New York Mets,St. Louis Cardinals,1.47,3.7,1.11,1.18,0.49,0.74,8.55,7.4,1.83,3.88,2.27,4.08,0.257,0.273,0.225,0.264,0.389,0.406,0.302,0.333,0.691,0.739,8.5,Under
1105,2025-04-19,Texas Rangers,Los Angeles Dodgers,1.62,4.72,0.85,1.49,0.43,1.57,9.29,6.29,1.94,4.72,3.34,3.71,0.212,0.258,0.223,0.232,0.373,0.427,0.276,0.316,0.649,0.743,8.5,Under
1106,2025-04-19,Colorado Rockies,Washington Nationals,6.68,3.02,1.56,1.2,1.97,0.9,6.82,11.26,7.21,3.1,5.5,5.36,0.386,0.364,0.221,0.231,0.352,0.383,0.29,0.307,0.642,0.69,9.0,Over
1107,2025-04-19,Boston Red Sox,Chicago White Sox,2.39,4.2,1.09,1.33,0.75,0.75,11.29,8.18,2.62,5.06,3.99,4.51,0.268,0.395,0.249,0.194,0.397,0.297,0.326,0.266,0.723,0.563,8.5,Under
1108,2025-04-19,Tampa Bay Rays,New York Yankees,4.34,5.91,1.26,1.53,1.48,1.97,9.03,7.03,4.34,5.91,3.64,4.14,0.413,0.341,0.264,0.257,0.41,0.461,0.329,0.345,0.739,0.806,9.0,Over
1109,2025-04-19,Houston Astros,San Diego Padres,4.5,2.59,1.09,1.02,1.97,0.97,8.16,10.35,4.5,3.07,3.66,2.77,0.25,0.294,0.223,0.275,0.334,0.419,0.303,0.344,0.637,0.763,8.5,Under
1110,2025-04-19,Milwaukee Brewers,Athletics,3.52,5.3,1.3,1.39,0.95,0.99,9.03,6.05,3.52,5.71,4.31,4.14,0.265,0.1,0.23,0.253,0.369,0.43,0.299,0.313,0.668,0.743,8.0,Under
1111,2025-04-19,Atlanta Braves,Minnesota Twins,2.52,4.0,1.16,1.33,0.71,0.25,11.49,7.0,2.72,5.25,4.36,3.91,0.289,0.395,0.229,0.214,0.379,0.342,0.307,0.283,0.686,0.625,8.0,Under
1112,2025-04-19,Los Angeles Angels,San Francisco Giants,4.88,3.39,1.29,1.46,1.5,0.8,6.09,8.07,5.25,4.28,4.42,3.44,0.235,0.212,0.225,0.223,0.41,0.397,0.284,0.301,0.694,0.698,8.5,Under
1113,2025-04-01,Cincinnati Reds,Texas Rangers,6.08,1.62,1.5,0.85,2.02,0.43,7.43,9.29,6.07,1.94,3.2,3.4,0.25,0.133,0.239,0.207,0.393,0.359,0.299,0.272,0.692,0.631,8.5,Under
1114,2025-04-01,Miami Marlins,New York Mets,7.22,1.47,1.48,1.11,1.19,0.49,7.02,8.55,7.32,1.83,3.47,2.36,0.182,0.138,0.232,0.179,0.374,0.346,0.311,0.275,0.685,0.621,7.5,Under
1115,2025-04-01,Tampa Bay Rays,Pittsburgh Pirates,4.34,10.13,1.26,2.0,1.48,3.38,9.03,7.88,4.34,10.13,1.6,4.47,0.265,0.41,0.296,0.189,0.426,0.259,0.371,0.284,0.797,0.543,9.0,Under
1116,2025-04-01,New York Yankees,Arizona Diamondbacks,4.7,2.66,1.4,1.17,0.8,0.98,11.1,8.81,4.9,3.22,4.25,4.8,0.316,0.222,0.289,0.298,0.719,0.515,0.381,0.382,1.1,0.897,8.5,Over
1117,2025-04-01,Toronto Blue Jays,Washington Nationals,3.53,6.21,1.21,1.54,1.04,1.2,7.69,7.08,3.61,6.42,4.83,5.32,0.286,0.417,0.285,0.223,0.415,0.428,0.356,0.291,0.771,0.719,8.5,Under
1118,2025-04-01,Chicago White Sox,Minnesota Twins,4.2,4.08,1.33,1.32,0.75,1.19,8.18,7.77,5.06,4.35,2.2,6.37,0.405,0.278,0.222,0.174,0.405,0.267,0.282,0.253,0.687,0.52,7.5,Over
1119,2025-04-01,Milwaukee Brewers,Kansas City Royals,3.52,4.61,1.3,1.3,0.95,1.54,9.03,7.68,3.52,4.79,9.64,4.0,0.25,0.303,0.227,0.233,0.343,0.372,0.295,0.314,0.638,0.686,8.5,Under
1120,2025-04-01,St. Louis Cardinals,Los Angeles Angels,3.7,4.88,1.18,1.29,0.74,1.5,7.4,6.09,3.88,5.25,3.19,3.26,0.286,0.298,0.289,0.201,0.472,0.293,0.363,0.27,0.835,0.563,8.5,Over
1121,2025-04-01,Houston Astros,San Francisco Giants,4.5,2.62,1.09,1.16,1.97,0.52,8.16,9.95,4.5,2.92,2.8,2.66,0.243,0.226,0.171,0.206,0.226,0.382,0.261,0.269,0.487,0.651,8.0,Under
1122,2025-04-01,San Diego Padres,Cleveland Guardians,2.59,4.07,1.02,1.43,0.97,1.07,10.35,6.96,3.07,4.5,1.5,4.19,0.206,0.459,0.299,0.224,0.435,0.41,0.376,0.303,0.811,0.713,7.5,Under
1123,2025-04-01,Seattle Mariners,Detroit Tigers,3.88,2.63,1.02,1.18,1.46,1.16,12.77,7.67,3.88,2.84,4.33,5.4,0.25,0.188,0.166,0.28,0.297,0.44,0.285,0.348,0.582,0.788,7.0,Under
1124,2025-04-01,Athletics,Chicago Cubs,5.3,4.76,1.39,1.15,0.99,1.99,6.05,8.34,5.71,4.76,4.85,5.53,0.3,0.286,0.228,0.251,0.401,0.447,0.284,0.335,0.685,0.782,8.0,Over
1125,2025-04-01,Los Angeles Dodgers,Atlanta Braves,4.52,2.52,1.32,1.16,1.3,0.71,8.43,11.49,4.92,2.72,2.25,4.88,0.212,0.226,0.226,0.137,0.475,0.22,0.316,0.238,0.791,0.458,8.0,Under
1126,2025-04-02,Cincinnati Reds,Texas Rangers,2.72,4.32,0.97,1.33,1.36,1.08,11.01,7.56,2.72,4.32,2.83,2.9,0.156,0.1,0.218,0.192,0.352,0.327,0.271,0.256,0.623,0.583,8.5,Under
1127,2025-04-02,Tampa Bay Rays,Pittsburgh Pirates,3.32,1.94,1.14,0.92,1.41,0.39,8.89,9.7,3.41,2.17,2.0,3.96,0.333,0.182,0.269,0.197,0.378,0.278,0.342,0.291,0.72,0.569,7.0,Under
1128,2025-04-02,Milwaukee Brewers,Kansas City Royals,2.74,5.18,1.09,1.29,1.03,0.92,9.51,14.05,2.83,5.36,7.81,3.42,0.139,0.326,0.223,0.213,0.346,0.338,0.301,0.287,0.647,0.625,8.0,Under
1129,2025-04-02,St. Louis Cardinals,Los Angeles Angels,3.51,3.02,1.09,1.38,0.86,1.01,9.69,9.22,3.69,3.61,3.47,4.58,0.25,0.465,0.298,0.198,0.498,0.31,0.381,0.267,0.879,0.577,8.0,Over
1130,2025-04-02,Chicago White Sox,Minnesota Twins,4.4,2.82,1.42,1.07,1.57,0.74,7.34,9.05,5.18,3.26,2.83,5.4,0.25,0.2,0.214,0.184,0.38,0.306,0.268,0.252,0.648,0.558,7.5,Under
1131,2025-04-02,Toronto Blue Jays,Washington Nationals,5.82,3.02,1.43,1.2,2.08,0.9,9.14,11.26,5.82,3.1,4.43,5.02,0.212,0.351,0.288,0.213,0.429,0.406,0.355,0.279,0.784,0.685,8.0,Under
1132,2025-04-02,Athletics,Chicago Cubs,3.92,4.44,1.23,1.11,1.48,2.08,7.05,6.99,4.88,4.53,5.46,5.13,0.404,0.278,0.219,0.255,0.386,0.45,0.283,0.344,0.669,0.794,8.5,Over
1133,2025-04-02,San Diego Padres,Cleveland Guardians,4.88,3.22,1.33,1.19,1.31,1.21,11.24,5.84,5.14,3.22,1.57,4.41,0.257,0.333,0.298,0.227,0.44,0.392,0.369,0.295,0.809,0.687,7.5,Under
1134,2025-04-02,Seattle Mariners,Detroit Tigers,3.31,2.02,1.22,0.81,1.05,0.62,7.58,11.48,3.48,2.02,4.0,5.08,0.27,0.281,0.172,0.265,0.309,0.419,0.285,0.336,0.594,0.755,6.5,Under
1135,2025-04-02,Houston Astros,San Francisco Giants,2.9,3.39,1.15,1.46,0.63,0.8,9.0,8.07,2.9,4.28,3.33,2.72,0.289,0.308,0.178,0.202,0.222,0.399,0.27,0.273,0.492,0.672,8.0,Over
1136,2025-04-02,Miami Marlins,New York Mets,8.65,3.29,1.65,1.26,2.08,1.01,7.96,7.41,9.0,3.48,3.44,2.38,0.273,0.347,0.244,0.188,0.364,0.35,0.317,0.275,0.681,0.625,8.5,Over
1137,2025-04-02,Baltimore Orioles,Boston Red Sox,5.95,2.39,1.44,1.09,2.32,0.75,6.1,11.29,6.1,2.62,4.33,3.78,0.351,0.194,0.281,0.217,0.463,0.33,0.341,0.3,0.804,0.63,8.0,Under
1138,2025-04-02,Philadelphia Phillies,Colorado Rockies,2.17,5.44,0.84,1.54,0.85,0.91,11.48,6.75,2.33,6.65,3.2,4.61,0.212,0.378,0.299,0.196,0.508,0.288,0.377,0.25,0.885,0.538,7.5,Under
1139,2025-04-02,New York Yankees,Arizona Diamondbacks,3.3,5.15,1.03,1.35,1.21,1.64,10.24,8.75,3.63,5.56,4.2,4.5,0.286,0.176,0.266,0.273,0.633,0.475,0.345,0.368,0.978,0.843,8.0,Under
1140,2025-04-02,Los Angeles Dodgers,Atlanta Braves,2.0,5.65,2.0,1.51,0.0,1.81,4.0,7.79,7.0,5.76,1.97,5.11,0.317,0.378,0.233,0.151,0.49,0.234,0.324,0.251,0.814,0.485,8.0,Over
1141,2025-04-03,Baltimore Orioles,Boston Red Sox,5.18,8.04,1.52,1.69,1.19,2.06,9.5,6.6,5.4,8.45,4.87,3.81,0.325,0.324,0.277,0.229,0.46,0.371,0.338,0.303,0.798,0.674,9.0,Over
1142,2025-04-03,Philadelphia Phillies,Colorado Rockies,3.55,6.6,1.3,1.89,1.08,1.58,7.56,4.83,4.47,7.29,2.83,4.04,0.297,0.405,0.305,0.203,0.5,0.294,0.381,0.258,0.881,0.552,9.5,Under
1143,2025-04-03,Minnesota Twins,Houston Astros,2.76,2.21,0.89,0.94,1.04,0.9,10.01,10.55,2.85,2.29,5.34,3.14,0.297,0.156,0.18,0.191,0.294,0.27,0.24,0.274,0.534,0.544,7.5,Under
1144,2025-04-03,New York Yankees,Arizona Diamondbacks,5.91,3.41,1.53,1.05,1.97,1.05,7.03,8.68,5.91,3.89,4.67,5.23,0.333,0.415,0.278,0.267,0.649,0.466,0.357,0.363,1.006,0.829,9.5,Over
1145,2025-04-03,Milwaukee Brewers,Cincinnati Reds,9.0,3.38,1.75,1.11,5.63,1.27,9.0,8.18,9.0,3.54,6.68,2.47,0.152,0.207,0.218,0.197,0.331,0.318,0.291,0.254,0.622,0.572,8.0,Under
1146,2025-04-04,Detroit Tigers,Chicago White Sox,4.7,4.5,1.24,1.46,1.6,1.38,11.01,7.0,4.8,4.63,4.92,3.48,0.289,0.415,0.269,0.212,0.454,0.372,0.348,0.271,0.802,0.643,7.0,Over
1147,2025-04-04,Boston Red Sox,St. Louis Cardinals,6.25,4.79,1.58,1.47,1.88,0.96,7.63,5.46,6.63,5.07,4.37,4.85,0.381,0.522,0.256,0.306,0.415,0.506,0.335,0.381,0.75,0.887,9.0,Over
